datetime,count
2011-01-23 07:00:00,22.181702
2011-01-23 08:00:00,15.5969925
2011-01-23 09:00:00,36.321503
2011-01-23 10:00:00,52.497124
2011-01-23 11:00:00,47.772915
2011-01-23 12:00:00,59.565773
2011-01-23 13:00:00,44.528473
2011-01-23 14:00:00,78.45149
2011-01-23 15:00:00,78.45769
2011-01-23 16:00:00,76.16129
2011-01-23 17:00:00,41.821648
2011-01-23 18:00:00,34.64028
2011-01-23 19:00:00,34.584885
2011-01-23 20:00:00,24.00911
2011-01-23 21:00:00,40.84115
2011-01-23 22:00:00,41.88085
2011-01-23 23:00:00,34.77457
2011-01-24 00:00:00,74.239716
2011-01-24 01:00:00,32.555943
2011-01-24 03:00:00,42.646538
2011-01-24 04:00:00,35.290253
2011-01-24 05:00:00,35.28794
2011-01-24 06:00:00,56.3807
2011-01-24 07:00:00,56.805416
2011-01-24 08:00:00,57.169525
2011-01-24 09:00:00,111.65636
2011-01-24 10:00:00,109.96663
2011-01-24 11:00:00,18.2794
2011-01-24 12:00:00,84.728424
2011-01-24 13:00:00,34.081413
2011-01-24 14:00:00,37.60447
2011-01-24 15:00:00,109.15745
2011-01-24 16:00:00,49.64632
2011-01-24 17:00:00,45.880394
2011-01-24 18:00:00,29.825031
2011-01-24 19:00:00,38.448593
2011-01-24 20:00:00,30.201397
2011-01-24 21:00:00,42.376717
2011-01-24 22:00:00,27.93806
2011-01-24 23:00:00,31.690369
2011-01-25 00:00:00,38.733482
2011-01-25 01:00:00,47.30629
2011-01-25 02:00:00,53.67267
2011-01-25 04:00:00,63.597374
2011-01-25 05:00:00,84.1068
2011-01-25 06:00:00,52.25105
2011-01-25 07:00:00,83.783905
2011-01-25 08:00:00,47.047554
2011-01-25 09:00:00,26.018343
2011-01-25 10:00:00,82.74391
2011-01-25 11:00:00,104.351654
2011-01-25 12:00:00,102.02034
2011-01-25 13:00:00,121.00268
2011-01-25 14:00:00,80.04611
2011-01-25 15:00:00,108.474686
2011-01-25 16:00:00,108.476105
2011-01-25 17:00:00,83.43555
2011-01-25 18:00:00,66.33171
2011-01-25 19:00:00,79.388336
2011-01-25 20:00:00,59.960518
2011-01-25 21:00:00,59.960453
2011-01-25 22:00:00,62.601166
2011-01-25 23:00:00,58.930077
2011-01-26 00:00:00,53.895576
2011-01-26 01:00:00,73.66491
2011-01-26 02:00:00,21.72206
2011-01-26 05:00:00,19.29443
2011-01-26 06:00:00,19.29662
2011-01-26 07:00:00,24.048862
2011-01-26 08:00:00,24.04921
2011-01-26 09:00:00,23.957506
2011-01-26 10:00:00,13.099571
2011-01-26 11:00:00,14.400063
2011-01-26 12:00:00,14.400541
2011-01-26 13:00:00,14.401131
2011-01-26 14:00:00,12.265938
2011-01-26 15:00:00,13.704432
2011-01-26 16:00:00,4.460372
2011-01-26 17:00:00,11.875858
2011-01-27 16:00:00,75.58876
2011-01-27 17:00:00,68.122345
2011-01-27 18:00:00,32.832203
2011-01-27 19:00:00,32.832947
2011-01-27 20:00:00,49.40062
2011-01-27 21:00:00,49.401337
2011-01-27 22:00:00,49.402058
2011-01-27 23:00:00,61.85009
2011-01-28 00:00:00,50.6143
2011-01-28 01:00:00,50.614594
2011-01-28 02:00:00,59.445778
2011-01-28 03:00:00,42.554733
2011-01-28 05:00:00,40.844345
2011-01-28 06:00:00,63.708054
2011-01-28 07:00:00,33.847595
2011-01-28 08:00:00,33.847214
2011-01-28 09:00:00,15.188686
2011-01-28 10:00:00,15.0148735
2011-01-28 11:00:00,10.6234255
2011-01-28 12:00:00,10.623658
2011-01-28 13:00:00,10.623894
2011-01-28 14:00:00,28.14579
2011-01-28 15:00:00,46.89579
2011-01-28 16:00:00,49.285606
2011-01-28 17:00:00,72.6252
2011-01-28 18:00:00,70.888626
2011-01-28 19:00:00,73.94339
2011-01-28 20:00:00,68.5898
2011-01-28 21:00:00,63.04637
2011-01-28 22:00:00,52.267982
2011-01-28 23:00:00,81.7849
2011-01-29 00:00:00,44.187004
2011-01-29 01:00:00,24.768353
2011-01-29 02:00:00,22.563475
2011-01-29 03:00:00,25.543352
2011-01-29 04:00:00,23.552395
2011-01-29 06:00:00,26.091175
2011-01-29 07:00:00,24.020046
2011-01-29 08:00:00,43.614655
2011-01-29 09:00:00,24.251068
2011-01-29 10:00:00,24.574474
2011-01-29 11:00:00,32.656094
2011-01-29 12:00:00,40.416862
2011-01-29 13:00:00,29.827469
2011-01-29 14:00:00,21.745419
2011-01-29 15:00:00,30.50548
2011-01-29 16:00:00,24.111095
2011-01-29 17:00:00,15.133119
2011-01-29 18:00:00,24.700336
2011-01-29 19:00:00,29.385647
2011-01-29 20:00:00,17.594904
2011-01-29 21:00:00,17.601925
2011-01-29 22:00:00,19.920658
2011-01-29 23:00:00,19.920815
2011-01-30 00:00:00,21.476294
2011-01-30 01:00:00,16.12921
2011-01-30 02:00:00,15.162338
2011-01-30 03:00:00,14.41981
2011-01-30 04:00:00,14.469856
2011-01-30 05:00:00,15.099415
2011-01-30 07:00:00,15.099626
2011-01-30 08:00:00,15.742088
2011-01-30 09:00:00,14.99879
2011-01-30 10:00:00,17.553371
2011-01-30 11:00:00,12.997538
2011-01-30 12:00:00,58.694725
2011-01-30 13:00:00,28.189785
2011-01-30 14:00:00,32.05407
2011-01-30 15:00:00,49.02546
2011-01-30 16:00:00,49.02529
2011-01-30 17:00:00,44.98031
2011-01-30 18:00:00,24.978678
2011-01-30 19:00:00,26.067276
2011-01-30 20:00:00,20.992718
2011-01-30 21:00:00,26.66469
2011-01-30 22:00:00,27.082752
2011-01-30 23:00:00,29.093925
2011-01-31 00:00:00,62.40638
2011-01-31 01:00:00,48.47734
2011-01-31 02:00:00,57.02903
2011-01-31 03:00:00,57.029846
2011-01-31 04:00:00,42.910248
2011-01-31 05:00:00,31.96329
2011-01-31 06:00:00,47.111046
2011-01-31 07:00:00,25.350292
2011-01-31 08:00:00,25.320683
2011-01-31 09:00:00,30.278732
2011-01-31 10:00:00,29.218966
2011-01-31 11:00:00,29.219114
2011-01-31 12:00:00,36.42491
2011-01-31 13:00:00,31.783829
2011-01-31 14:00:00,38.81652
2011-01-31 15:00:00,32.749084
2011-01-31 16:00:00,46.907757
2011-01-31 17:00:00,29.262268
2011-01-31 18:00:00,37.590622
2011-01-31 19:00:00,89.094086
2011-01-31 20:00:00,42.593033
2011-01-31 21:00:00,28.916683
2011-01-31 22:00:00,25.281258
2011-01-31 23:00:00,14.624335
2011-02-20 00:00:00,44.234093
2011-02-20 01:00:00,27.766212
2011-02-20 02:00:00,29.79182
2011-02-20 03:00:00,50.638172
2011-02-20 04:00:00,50.638115
2011-02-20 06:00:00,56.246155
2011-02-20 07:00:00,45.269855
2011-02-20 08:00:00,28.055779
2011-02-20 09:00:00,56.227386
2011-02-20 10:00:00,52.73864
2011-02-20 11:00:00,75.25688
2011-02-20 12:00:00,88.67372
2011-02-20 13:00:00,94.418976
2011-02-20 14:00:00,94.371826
2011-02-20 15:00:00,98.5962
2011-02-20 16:00:00,90.0461
2011-02-20 17:00:00,90.20723
2011-02-20 18:00:00,84.52061
2011-02-20 19:00:00,84.52013
2011-02-20 20:00:00,90.58467
2011-02-20 21:00:00,100.21202
2011-02-20 22:00:00,91.69315
2011-02-20 23:00:00,48.751266
2011-02-21 00:00:00,64.92296
2011-02-21 01:00:00,64.922005
2011-02-21 02:00:00,64.921036
2011-02-21 03:00:00,65.17974
2011-02-21 04:00:00,80.86841
2011-02-21 05:00:00,71.18379
2011-02-21 06:00:00,84.252106
2011-02-21 07:00:00,90.47007
2011-02-21 08:00:00,88.90538
2011-02-21 09:00:00,87.51936
2011-02-21 10:00:00,85.27644
2011-02-21 11:00:00,120.885544
2011-02-21 12:00:00,91.59831
2011-02-21 13:00:00,18.270193
2011-02-21 14:00:00,97.39745
2011-02-21 15:00:00,33.84962
2011-02-21 16:00:00,13.119412
2011-02-21 17:00:00,20.12996
2011-02-21 18:00:00,15.466093
2011-02-21 19:00:00,15.466101
2011-02-21 20:00:00,9.888877
2011-02-21 21:00:00,9.656651
2011-02-21 22:00:00,9.5044365
2011-02-21 23:00:00,9.491535
2011-02-22 06:00:00,82.907845
2011-02-22 07:00:00,82.908936
2011-02-22 08:00:00,85.40642
2011-02-22 09:00:00,73.633156
2011-02-22 10:00:00,46.78788
2011-02-22 11:00:00,50.36918
2011-02-22 12:00:00,58.856304
2011-02-22 13:00:00,129.75809
2011-02-22 14:00:00,113.051994
2011-02-22 15:00:00,71.914185
2011-02-22 16:00:00,81.29641
2011-02-22 17:00:00,65.57474
2011-02-22 18:00:00,66.07501
2011-02-22 19:00:00,43.173725
2011-02-22 20:00:00,48.398727
2011-02-22 21:00:00,51.132282
2011-02-22 22:00:00,41.12281
2011-02-22 23:00:00,41.123352
2011-02-23 00:00:00,35.563072
2011-02-23 01:00:00,44.37949
2011-02-23 02:00:00,40.362473
2011-02-23 03:00:00,42.05516
2011-02-23 05:00:00,33.304474
2011-02-23 06:00:00,33.305107
2011-02-23 07:00:00,43.466415
2011-02-23 08:00:00,51.683773
2011-02-23 09:00:00,37.92723
2011-02-23 10:00:00,57.48639
2011-02-23 11:00:00,51.569534
2011-02-23 12:00:00,82.64331
2011-02-23 13:00:00,113.92282
2011-02-23 14:00:00,99.021576
2011-02-23 15:00:00,96.05755
2011-02-23 16:00:00,98.90954
2011-02-23 17:00:00,95.72096
2011-02-23 18:00:00,97.54807
2011-02-23 19:00:00,107.3672
2011-02-23 20:00:00,79.51877
2011-02-23 21:00:00,58.73684
2011-02-23 22:00:00,58.73737
2011-02-23 23:00:00,73.23993
2011-02-24 00:00:00,73.240814
2011-02-24 01:00:00,80.18866
2011-02-24 02:00:00,33.868656
2011-02-24 03:00:00,35.0103
2011-02-24 05:00:00,25.010878
2011-02-24 06:00:00,11.531337
2011-02-24 07:00:00,28.90854
2011-02-24 08:00:00,16.82351
2011-02-24 09:00:00,41.51262
2011-02-24 10:00:00,34.5365
2011-02-24 11:00:00,88.362
2011-02-24 12:00:00,93.09163
2011-02-24 13:00:00,100.8656
2011-02-24 14:00:00,103.59808
2011-02-24 15:00:00,80.6165
2011-02-24 16:00:00,100.247734
2011-02-24 17:00:00,105.075745
2011-02-24 18:00:00,61.0484
2011-02-24 19:00:00,50.522774
2011-02-24 20:00:00,62.142754
2011-02-24 21:00:00,61.05054
2011-02-24 22:00:00,48.209488
2011-02-24 23:00:00,68.18998
2011-02-25 00:00:00,90.98695
2011-02-25 01:00:00,66.691635
2011-02-25 02:00:00,66.74156
2011-02-25 03:00:00,55.183655
2011-02-25 05:00:00,55.18498
2011-02-25 06:00:00,39.957993
2011-02-25 07:00:00,25.340157
2011-02-25 08:00:00,52.79599
2011-02-25 09:00:00,47.403908
2011-02-25 10:00:00,19.083405
2011-02-25 11:00:00,48.639946
2011-02-25 12:00:00,120.6275
2011-02-25 13:00:00,120.62752
2011-02-25 14:00:00,135.68985
2011-02-25 15:00:00,182.06313
2011-02-25 16:00:00,67.05687
2011-02-25 17:00:00,65.857285
2011-02-25 18:00:00,65.85002
2011-02-25 19:00:00,48.826912
2011-02-25 20:00:00,50.9433
2011-02-25 21:00:00,51.467583
2011-02-25 22:00:00,60.721687
2011-02-25 23:00:00,60.292137
2011-02-26 00:00:00,39.773605
2011-02-26 01:00:00,41.09558
2011-02-26 02:00:00,21.20227
2011-02-26 03:00:00,25.317112
2011-02-26 04:00:00,18.99646
2011-02-26 05:00:00,22.11662
2011-02-26 06:00:00,20.32003
2011-02-26 07:00:00,22.658741
2011-02-26 08:00:00,23.915375
2011-02-26 09:00:00,27.696493
2011-02-26 10:00:00,69.08165
2011-02-26 11:00:00,58.647285
2011-02-26 12:00:00,91.12182
2011-02-26 13:00:00,86.08
2011-02-26 14:00:00,73.52432
2011-02-26 15:00:00,80.44172
2011-02-26 16:00:00,96.01134
2011-02-26 17:00:00,95.65628
2011-02-26 18:00:00,95.2964
2011-02-26 19:00:00,93.09265
2011-02-26 20:00:00,58.135963
2011-02-26 21:00:00,25.269138
2011-02-26 22:00:00,20.568272
2011-02-26 23:00:00,20.552588
2011-02-27 00:00:00,13.663677
2011-02-27 01:00:00,18.360704
2011-02-27 02:00:00,21.539354
2011-02-27 03:00:00,19.22116
2011-02-27 04:00:00,14.3557825
2011-02-27 06:00:00,13.701114
2011-02-27 07:00:00,14.357243
2011-02-27 08:00:00,31.28357
2011-02-27 09:00:00,25.958744
2011-02-27 10:00:00,29.478333
2011-02-27 11:00:00,90.541595
2011-02-27 12:00:00,105.43593
2011-02-27 13:00:00,105.315735
2011-02-27 14:00:00,138.01917
2011-02-27 15:00:00,161.4137
2011-02-27 16:00:00,162.02438
2011-02-27 17:00:00,119.69479
2011-02-27 18:00:00,99.38961
2011-02-27 19:00:00,101.343704
2011-02-27 20:00:00,105.38254
2011-02-27 21:00:00,81.25608
2011-02-27 22:00:00,105.87395
2011-02-27 23:00:00,124.533775
2011-02-28 00:00:00,111.26848
2011-02-28 01:00:00,51.51869
2011-02-28 03:00:00,48.0561
2011-02-28 05:00:00,96.22383
2011-02-28 06:00:00,30.215652
2011-02-28 07:00:00,44.25512
2011-02-28 08:00:00,63.092518
2011-02-28 09:00:00,75.13771
2011-02-28 10:00:00,61.188854
2011-02-28 11:00:00,112.15446
2011-02-28 12:00:00,112.1542
2011-02-28 13:00:00,23.756207
2011-02-28 14:00:00,15.371563
2011-02-28 15:00:00,15.372108
2011-02-28 16:00:00,28.32582
2011-02-28 17:00:00,13.585495
2011-02-28 18:00:00,20.196548
2011-02-28 19:00:00,48.024952
2011-02-28 20:00:00,48.025307
2011-02-28 21:00:00,49.051613
2011-02-28 22:00:00,45.28708
2011-02-28 23:00:00,60.89214
2011-03-20 00:00:00,92.554
2011-03-20 01:00:00,85.83589
2011-03-20 02:00:00,48.98072
2011-03-20 03:00:00,38.162674
2011-03-20 04:00:00,30.881464
2011-03-20 05:00:00,29.136456
2011-03-20 06:00:00,27.526157
2011-03-20 07:00:00,27.775137
2011-03-20 08:00:00,37.42421
2011-03-20 09:00:00,58.026676
2011-03-20 10:00:00,76.27968
2011-03-20 11:00:00,114.09503
2011-03-20 12:00:00,126.86101
2011-03-20 13:00:00,93.91112
2011-03-20 14:00:00,114.263016
2011-03-20 15:00:00,110.73642
2011-03-20 16:00:00,115.79929
2011-03-20 17:00:00,76.96149
2011-03-20 18:00:00,72.088394
2011-03-20 19:00:00,89.25903
2011-03-20 20:00:00,89.264786
2011-03-20 21:00:00,94.27573
2011-03-20 22:00:00,102.12523
2011-03-20 23:00:00,85.833694
2011-03-21 00:00:00,75.10533
2011-03-21 01:00:00,91.864174
2011-03-21 02:00:00,109.12177
2011-03-21 03:00:00,109.39757
2011-03-21 05:00:00,83.2194
2011-03-21 06:00:00,110.158005
2011-03-21 07:00:00,53.685837
2011-03-21 08:00:00,93.40614
2011-03-21 09:00:00,85.209366
2011-03-21 10:00:00,93.07981
2011-03-21 11:00:00,110.29884
2011-03-21 12:00:00,115.11969
2011-03-21 13:00:00,218.61249
2011-03-21 14:00:00,119.54735
2011-03-21 15:00:00,165.56721
2011-03-21 16:00:00,110.67346
2011-03-21 17:00:00,116.84884
2011-03-21 18:00:00,141.53107
2011-03-21 19:00:00,137.82791
2011-03-21 20:00:00,109.25594
2011-03-21 21:00:00,30.096058
2011-03-21 22:00:00,63.70684
2011-03-21 23:00:00,79.09134
2011-03-22 00:00:00,69.469376
2011-03-22 01:00:00,62.006275
2011-03-22 02:00:00,51.432297
2011-03-22 03:00:00,95.289764
2011-03-22 04:00:00,109.778336
2011-03-22 05:00:00,86.458466
2011-03-22 06:00:00,69.78024
2011-03-22 07:00:00,128.20612
2011-03-22 08:00:00,85.009315
2011-03-22 09:00:00,82.82652
2011-03-22 10:00:00,195.79999
2011-03-22 11:00:00,158.89801
2011-03-22 12:00:00,200.2916
2011-03-22 13:00:00,180.53055
2011-03-22 14:00:00,188.62915
2011-03-22 15:00:00,208.21909
2011-03-22 16:00:00,196.2672
2011-03-22 17:00:00,196.26907
2011-03-22 18:00:00,186.33417
2011-03-22 19:00:00,188.79144
2011-03-22 20:00:00,179.63202
2011-03-22 21:00:00,96.1116
2011-03-22 22:00:00,90.780014
2011-03-22 23:00:00,90.77925
2011-03-23 00:00:00,77.73045
2011-03-23 01:00:00,110.49489
2011-03-23 02:00:00,110.49571
2011-03-23 03:00:00,124.681625
2011-03-23 05:00:00,59.425385
2011-03-23 06:00:00,60.40991
2011-03-23 07:00:00,75.65448
2011-03-23 08:00:00,57.900383
2011-03-23 09:00:00,99.37398
2011-03-23 10:00:00,87.902504
2011-03-23 11:00:00,69.28362
2011-03-23 12:00:00,55.43356
2011-03-23 13:00:00,86.04254
2011-03-23 14:00:00,66.27072
2011-03-23 15:00:00,81.70421
2011-03-23 16:00:00,111.39656
2011-03-23 17:00:00,111.397385
2011-03-23 18:00:00,73.79549
2011-03-23 19:00:00,73.79596
2011-03-23 20:00:00,77.1278
2011-03-23 21:00:00,37.934387
2011-03-23 22:00:00,93.1429
2011-03-23 23:00:00,126.02321
2011-03-24 00:00:00,75.84146
2011-03-24 01:00:00,62.295593
2011-03-24 02:00:00,65.492
2011-03-24 03:00:00,57.901634
2011-03-24 04:00:00,56.46905
2011-03-24 05:00:00,32.73206
2011-03-24 06:00:00,30.962954
2011-03-24 07:00:00,5.7807407
2011-03-24 08:00:00,8.470957
2011-03-24 09:00:00,37.665024
2011-03-24 10:00:00,29.310818
2011-03-24 11:00:00,77.803085
2011-03-24 12:00:00,108.2528
2011-03-24 13:00:00,121.940994
2011-03-24 14:00:00,98.02168
2011-03-24 15:00:00,107.895294
2011-03-24 16:00:00,82.64139
2011-03-24 17:00:00,97.053604
2011-03-24 18:00:00,96.27968
2011-03-24 19:00:00,88.51041
2011-03-24 20:00:00,79.393425
2011-03-24 21:00:00,67.99144
2011-03-24 22:00:00,57.307255
2011-03-24 23:00:00,48.76068
2011-03-25 00:00:00,55.103905
2011-03-25 01:00:00,79.491135
2011-03-25 02:00:00,81.28407
2011-03-25 03:00:00,50.285515
2011-03-25 04:00:00,88.71221
2011-03-25 05:00:00,106.76579
2011-03-25 06:00:00,108.4317
2011-03-25 07:00:00,106.33986
2011-03-25 08:00:00,73.09876
2011-03-25 09:00:00,57.237038
2011-03-25 10:00:00,50.07373
2011-03-25 11:00:00,59.29821
2011-03-25 12:00:00,108.20015
2011-03-25 13:00:00,132.67572
2011-03-25 14:00:00,110.88386
2011-03-25 15:00:00,105.21731
2011-03-25 16:00:00,108.82501
2011-03-25 17:00:00,104.8748
2011-03-25 18:00:00,114.120834
2011-03-25 19:00:00,112.78683
2011-03-25 20:00:00,98.95361
2011-03-25 21:00:00,102.4334
2011-03-25 22:00:00,94.13216
2011-03-25 23:00:00,99.630196
2011-03-26 00:00:00,87.690765
2011-03-26 01:00:00,102.34453
2011-03-26 02:00:00,58.434105
2011-03-26 03:00:00,57.351517
2011-03-26 04:00:00,58.434296
2011-03-26 05:00:00,41.13617
2011-03-26 06:00:00,36.986633
2011-03-26 07:00:00,41.1364
2011-03-26 08:00:00,47.291183
2011-03-26 09:00:00,70.18176
2011-03-26 10:00:00,82.38547
2011-03-26 11:00:00,81.047424
2011-03-26 12:00:00,96.656296
2011-03-26 13:00:00,146.69244
2011-03-26 14:00:00,163.0004
2011-03-26 15:00:00,169.957
2011-03-26 16:00:00,159.14108
2011-03-26 17:00:00,160.13934
2011-03-26 18:00:00,123.21554
2011-03-26 19:00:00,65.083725
2011-03-26 20:00:00,65.08328
2011-03-26 21:00:00,53.92666
2011-03-26 22:00:00,76.1492
2011-03-26 23:00:00,50.88319
2011-03-27 00:00:00,74.64249
2011-03-27 01:00:00,39.28736
2011-03-27 02:00:00,29.063019
2011-03-27 03:00:00,16.373272
2011-03-27 04:00:00,16.989607
2011-03-27 06:00:00,26.144114
2011-03-27 07:00:00,23.259926
2011-03-27 08:00:00,20.316372
2011-03-27 09:00:00,28.687635
2011-03-27 10:00:00,32.858925
2011-03-27 11:00:00,49.390755
2011-03-27 12:00:00,55.082615
2011-03-27 13:00:00,98.03357
2011-03-27 14:00:00,117.24153
2011-03-27 15:00:00,115.72621
2011-03-27 16:00:00,106.910194
2011-03-27 17:00:00,165.83539
2011-03-27 18:00:00,99.34222
2011-03-27 19:00:00,110.18852
2011-03-27 20:00:00,82.438446
2011-03-27 21:00:00,82.4437
2011-03-27 22:00:00,82.44377
2011-03-27 23:00:00,56.266617
2011-03-28 00:00:00,115.80946
2011-03-28 01:00:00,68.475296
2011-03-28 02:00:00,67.27136
2011-03-28 03:00:00,67.508736
2011-03-28 05:00:00,71.502945
2011-03-28 06:00:00,118.49972
2011-03-28 07:00:00,133.81438
2011-03-28 08:00:00,109.09053
2011-03-28 09:00:00,102.39995
2011-03-28 10:00:00,98.25645
2011-03-28 11:00:00,103.122925
2011-03-28 12:00:00,99.96197
2011-03-28 13:00:00,111.930695
2011-03-28 14:00:00,166.79413
2011-03-28 15:00:00,153.25252
2011-03-28 16:00:00,156.47354
2011-03-28 17:00:00,144.82332
2011-03-28 18:00:00,157.8659
2011-03-28 19:00:00,166.58421
2011-03-28 20:00:00,140.15044
2011-03-28 21:00:00,137.20795
2011-03-28 22:00:00,144.2235
2011-03-28 23:00:00,99.493095
2011-03-29 00:00:00,126.922005
2011-03-29 01:00:00,123.755714
2011-03-29 02:00:00,123.75699
2011-03-29 03:00:00,123.75826
2011-03-29 04:00:00,71.5457
2011-03-29 05:00:00,110.78602
2011-03-29 06:00:00,112.275406
2011-03-29 07:00:00,113.930664
2011-03-29 08:00:00,135.80176
2011-03-29 09:00:00,109.24478
2011-03-29 10:00:00,106.55777
2011-03-29 11:00:00,153.2568
2011-03-29 12:00:00,142.13748
2011-03-29 13:00:00,153.20879
2011-03-29 14:00:00,162.58005
2011-03-29 15:00:00,167.40201
2011-03-29 16:00:00,148.65283
2011-03-29 17:00:00,149.00632
2011-03-29 18:00:00,150.5245
2011-03-29 19:00:00,157.24252
2011-03-29 20:00:00,150.52576
2011-03-29 21:00:00,121.127716
2011-03-29 22:00:00,82.76268
2011-03-29 23:00:00,98.6138
2011-03-30 00:00:00,81.01871
2011-03-30 01:00:00,110.15921
2011-03-30 02:00:00,81.01811
2011-03-30 03:00:00,78.69408
2011-03-30 04:00:00,81.04674
2011-03-30 05:00:00,116.07559
2011-03-30 06:00:00,91.880936
2011-03-30 07:00:00,87.9458
2011-03-30 08:00:00,99.67798
2011-03-30 09:00:00,111.06232
2011-03-30 10:00:00,109.65647
2011-03-30 11:00:00,103.80258
2011-03-30 12:00:00,99.19881
2011-03-30 13:00:00,117.399765
2011-03-30 14:00:00,89.98927
2011-03-30 15:00:00,57.466137
2011-03-30 16:00:00,63.638435
2011-03-30 17:00:00,16.931004
2011-03-30 18:00:00,36.79824
2011-03-30 19:00:00,36.798904
2011-03-30 20:00:00,31.743866
2011-03-30 21:00:00,16.224302
2011-03-30 22:00:00,8.408369
2011-03-30 23:00:00,33.011917
2011-03-31 00:00:00,8.409357
2011-03-31 01:00:00,9.428538
2011-03-31 02:00:00,9.429037
2011-03-31 03:00:00,8.405144
2011-03-31 04:00:00,8.916801
2011-03-31 05:00:00,8.403392
2011-03-31 06:00:00,31.75179
2011-03-31 07:00:00,8.91864
2011-03-31 08:00:00,36.03227
2011-03-31 09:00:00,11.688828
2011-03-31 10:00:00,11.689362
2011-03-31 11:00:00,12.056238
2011-03-31 12:00:00,12.056773
2011-03-31 13:00:00,53.905273
2011-03-31 14:00:00,53.905678
2011-03-31 15:00:00,54.28284
2011-03-31 16:00:00,96.724205
2011-03-31 17:00:00,96.726006
2011-03-31 18:00:00,81.56033
2011-03-31 19:00:00,81.56116
2011-03-31 20:00:00,14.008827
2011-03-31 21:00:00,43.15718
2011-03-31 22:00:00,14.424
2011-03-31 23:00:00,4.1077976
2011-04-20 00:00:00,48.023354
2011-04-20 01:00:00,35.173103
2011-04-20 02:00:00,35.17418
2011-04-20 03:00:00,27.664158
2011-04-20 04:00:00,35.67177
2011-04-20 05:00:00,36.448418
2011-04-20 06:00:00,35.309364
2011-04-20 07:00:00,22.086403
2011-04-20 08:00:00,215.44467
2011-04-20 09:00:00,197.91125
2011-04-20 10:00:00,259.63394
2011-04-20 11:00:00,259.63892
2011-04-20 12:00:00,360.15338
2011-04-20 13:00:00,360.15778
2011-04-20 14:00:00,235.41046
2011-04-20 15:00:00,188.81085
2011-04-20 16:00:00,188.77173
2011-04-20 17:00:00,187.51675
2011-04-20 18:00:00,230.72935
2011-04-20 19:00:00,285.5627
2011-04-20 20:00:00,281.9942
2011-04-20 21:00:00,264.03558
2011-04-20 22:00:00,221.09438
2011-04-20 23:00:00,221.14738
2011-04-21 00:00:00,219.4281
2011-04-21 01:00:00,192.91841
2011-04-21 02:00:00,197.93738
2011-04-21 03:00:00,160.3664
2011-04-21 04:00:00,162.37419
2011-04-21 05:00:00,188.23615
2011-04-21 06:00:00,180.06134
2011-04-21 07:00:00,197.3714
2011-04-21 08:00:00,200.18588
