datetime,count
2011-01-23 11:00:00,130.41727
2011-01-23 12:00:00,108.97749
2011-01-23 13:00:00,123.40537
2011-01-23 14:00:00,149.8175
2011-01-23 15:00:00,139.03362
2011-01-23 16:00:00,147.62167
2011-01-23 17:00:00,105.85386
2011-01-23 18:00:00,89.86559
2011-01-23 19:00:00,76.41118
2011-01-23 20:00:00,49.21296
2011-01-23 21:00:00,42.574665
2011-01-23 22:00:00,39.410675
2011-01-23 23:00:00,21.372862
2011-01-24 00:00:00,12.798338
2011-01-24 01:00:00,10.455112
2011-01-24 03:00:00,6.0125666
2011-01-24 04:00:00,9.311632
2011-01-24 05:00:00,23.124546
2011-01-24 06:00:00,63.611214
2011-01-24 07:00:00,107.71388
2011-01-24 08:00:00,229.24011
2011-01-24 09:00:00,129.22166
2011-01-24 10:00:00,60.266487
2011-01-24 11:00:00,77.069626
2011-01-24 12:00:00,72.798416
2011-01-24 13:00:00,71.424446
2011-01-24 14:00:00,61.16868
2011-01-24 15:00:00,59.130455
2011-01-24 16:00:00,82.620224
2011-01-24 17:00:00,176.56683
2011-01-24 18:00:00,148.57365
2011-01-24 19:00:00,119.091
2011-01-24 20:00:00,64.71199
2011-01-24 21:00:00,41.993896
2011-01-24 22:00:00,21.255222
2011-01-24 23:00:00,15.606345
2011-01-25 00:00:00,10.9815645
2011-01-25 01:00:00,4.151097
2011-01-25 02:00:00,2.4564884
2011-01-25 04:00:00,0.99110293
2011-01-25 05:00:00,3.5469227
2011-01-25 06:00:00,47.704807
2011-01-25 07:00:00,102.57909
2011-01-25 08:00:00,326.00348
2011-01-25 09:00:00,163.4694
2011-01-25 10:00:00,78.16348
2011-01-25 11:00:00,79.76089
2011-01-25 12:00:00,105.90204
2011-01-25 13:00:00,96.195854
2011-01-25 14:00:00,111.49394
2011-01-25 15:00:00,102.55119
2011-01-25 16:00:00,131.49585
2011-01-25 17:00:00,286.44592
2011-01-25 18:00:00,246.80983
2011-01-25 19:00:00,142.1032
2011-01-25 20:00:00,77.758675
2011-01-25 21:00:00,62.96851
2011-01-25 22:00:00,34.72562
2011-01-25 23:00:00,19.21279
2011-01-26 00:00:00,15.729973
2011-01-26 01:00:00,10.647386
2011-01-26 02:00:00,6.571637
2011-01-26 05:00:00,6.204229
2011-01-26 06:00:00,33.133354
2011-01-26 07:00:00,90.52783
2011-01-26 08:00:00,206.3678
2011-01-26 09:00:00,114.737976
2011-01-26 10:00:00,30.670074
2011-01-26 11:00:00,23.77383
2011-01-26 12:00:00,22.209618
2011-01-26 13:00:00,20.963377
2011-01-26 14:00:00,18.90619
2011-01-26 15:00:00,21.720734
2011-01-26 16:00:00,38.80259
2011-01-26 17:00:00,73.58527
2011-01-27 16:00:00,83.07651
2011-01-27 17:00:00,179.3056
2011-01-27 18:00:00,168.09224
2011-01-27 19:00:00,122.58449
2011-01-27 20:00:00,82.21832
2011-01-27 21:00:00,64.429276
2011-01-27 22:00:00,52.350807
2011-01-27 23:00:00,41.100357
2011-01-28 00:00:00,15.315353
2011-01-28 01:00:00,8.430963
2011-01-28 02:00:00,5.10333
2011-01-28 03:00:00,3.7093105
2011-01-28 05:00:00,11.21416
2011-01-28 06:00:00,50.461758
2011-01-28 07:00:00,130.50992
2011-01-28 08:00:00,326.16327
2011-01-28 09:00:00,165.79465
2011-01-28 10:00:00,83.771805
2011-01-28 11:00:00,70.75319
2011-01-28 12:00:00,53.375145
2011-01-28 13:00:00,53.0748
2011-01-28 14:00:00,40.598175
2011-01-28 15:00:00,74.68644
2011-01-28 16:00:00,68.82721
2011-01-28 17:00:00,182.0947
2011-01-28 18:00:00,166.0562
2011-01-28 19:00:00,123.234245
2011-01-28 20:00:00,84.09048
2011-01-28 21:00:00,54.236565
2011-01-28 22:00:00,63.95065
2011-01-28 23:00:00,49.505295
2011-01-29 00:00:00,29.582056
2011-01-29 01:00:00,25.288857
2011-01-29 02:00:00,20.114552
2011-01-29 03:00:00,11.969802
2011-01-29 04:00:00,4.3727293
2011-01-29 06:00:00,3.5665915
2011-01-29 07:00:00,24.523952
2011-01-29 08:00:00,39.41692
2011-01-29 09:00:00,77.07198
2011-01-29 10:00:00,92.83531
2011-01-29 11:00:00,93.17183
2011-01-29 12:00:00,137.74812
2011-01-29 13:00:00,172.78749
2011-01-29 14:00:00,166.68578
2011-01-29 15:00:00,147.01299
2011-01-29 16:00:00,156.7427
2011-01-29 17:00:00,105.6377
2011-01-29 18:00:00,85.43599
2011-01-29 19:00:00,78.22572
2011-01-29 20:00:00,56.302948
2011-01-29 21:00:00,46.961285
2011-01-29 22:00:00,49.60052
2011-01-29 23:00:00,44.51818
2011-01-30 00:00:00,45.64878
2011-01-30 01:00:00,32.45164
2011-01-30 02:00:00,25.924774
2011-01-30 03:00:00,12.834826
2011-01-30 04:00:00,3.6206973
2011-01-30 05:00:00,2.1223888
2011-01-30 07:00:00,5.242874
2011-01-30 08:00:00,28.91372
2011-01-30 09:00:00,65.259026
2011-01-30 10:00:00,125.44696
2011-01-30 11:00:00,126.341354
2011-01-30 12:00:00,228.911
2011-01-30 13:00:00,185.5418
2011-01-30 14:00:00,178.26039
2011-01-30 15:00:00,181.58731
2011-01-30 16:00:00,179.62692
2011-01-30 17:00:00,156.45837
2011-01-30 18:00:00,89.63408
2011-01-30 19:00:00,67.75584
2011-01-30 20:00:00,65.33148
2011-01-30 21:00:00,53.257427
2011-01-30 22:00:00,47.736404
2011-01-30 23:00:00,22.118835
2011-01-31 00:00:00,14.670226
2011-01-31 01:00:00,5.8742967
2011-01-31 02:00:00,5.170396
2011-01-31 03:00:00,4.270293
2011-01-31 04:00:00,7.6314435
2011-01-31 05:00:00,6.728511
2011-01-31 06:00:00,35.3357
2011-01-31 07:00:00,110.637276
2011-01-31 08:00:00,236.92744
2011-01-31 09:00:00,122.026535
2011-01-31 10:00:00,54.631027
2011-01-31 11:00:00,55.008465
2011-01-31 12:00:00,58.321915
2011-01-31 13:00:00,45.44346
2011-01-31 14:00:00,45.574856
2011-01-31 15:00:00,49.09681
2011-01-31 16:00:00,76.57113
2011-01-31 17:00:00,168.56903
2011-01-31 18:00:00,181.3724
2011-01-31 19:00:00,166.85532
2011-01-31 20:00:00,80.881775
2011-01-31 21:00:00,61.44395
2011-01-31 22:00:00,28.08339
2011-01-31 23:00:00,12.537856
2011-02-20 00:00:00,42.356525
2011-02-20 01:00:00,29.457867
2011-02-20 02:00:00,25.926142
2011-02-20 03:00:00,12.317717
2011-02-20 04:00:00,4.123844
2011-02-20 06:00:00,6.9643087
2011-02-20 07:00:00,14.911091
2011-02-20 08:00:00,32.11818
2011-02-20 09:00:00,50.44851
2011-02-20 10:00:00,141.37819
2011-02-20 11:00:00,195.97203
2011-02-20 12:00:00,256.9974
2011-02-20 13:00:00,260.41797
2011-02-20 14:00:00,321.44186
2011-02-20 15:00:00,292.78085
2011-02-20 16:00:00,261.06192
2011-02-20 17:00:00,219.07071
2011-02-20 18:00:00,116.74861
2011-02-20 19:00:00,101.76142
2011-02-20 20:00:00,70.45848
2011-02-20 21:00:00,66.76917
2011-02-20 22:00:00,56.927284
2011-02-20 23:00:00,38.700405
2011-02-21 00:00:00,46.336433
2011-02-21 01:00:00,31.412384
2011-02-21 02:00:00,19.089508
2011-02-21 03:00:00,8.745533
2011-02-21 04:00:00,2.6592255
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,18.81902
2011-02-21 07:00:00,81.249664
2011-02-21 08:00:00,140.03098
2011-02-21 09:00:00,132.2292
2011-02-21 10:00:00,125.49109
2011-02-21 11:00:00,147.17107
2011-02-21 12:00:00,208.58487
2011-02-21 13:00:00,158.50594
2011-02-21 14:00:00,193.15634
2011-02-21 15:00:00,197.46472
2011-02-21 16:00:00,189.79984
2011-02-21 17:00:00,191.50339
2011-02-21 18:00:00,149.23804
2011-02-21 19:00:00,126.79256
2011-02-21 20:00:00,84.42093
2011-02-21 21:00:00,53.103218
2011-02-21 22:00:00,30.84366
2011-02-21 23:00:00,19.036583
2011-02-22 06:00:00,43.52365
2011-02-22 07:00:00,110.36234
2011-02-22 08:00:00,279.14557
2011-02-22 09:00:00,129.27531
2011-02-22 10:00:00,65.009995
2011-02-22 11:00:00,56.123177
2011-02-22 12:00:00,71.51519
2011-02-22 13:00:00,70.37658
2011-02-22 14:00:00,59.92997
2011-02-22 15:00:00,67.12862
2011-02-22 16:00:00,68.94484
2011-02-22 17:00:00,178.94739
2011-02-22 18:00:00,147.47606
2011-02-22 19:00:00,122.15662
2011-02-22 20:00:00,77.89347
2011-02-22 21:00:00,57.11192
2011-02-22 22:00:00,45.54129
2011-02-22 23:00:00,29.898094
2011-02-23 00:00:00,7.159384
2011-02-23 01:00:00,4.625376
2011-02-23 02:00:00,1.468845
2011-02-23 03:00:00,0.7961292
2011-02-23 05:00:00,2.6781883
2011-02-23 06:00:00,34.43872
2011-02-23 07:00:00,114.18842
2011-02-23 08:00:00,224.02783
2011-02-23 09:00:00,156.95682
2011-02-23 10:00:00,61.469086
2011-02-23 11:00:00,79.681496
2011-02-23 12:00:00,82.88823
2011-02-23 13:00:00,82.924904
2011-02-23 14:00:00,78.09584
2011-02-23 15:00:00,105.78192
2011-02-23 16:00:00,121.77348
2011-02-23 17:00:00,271.01224
2011-02-23 18:00:00,238.9021
2011-02-23 19:00:00,175.35612
2011-02-23 20:00:00,98.80278
2011-02-23 21:00:00,81.680786
2011-02-23 22:00:00,56.497868
2011-02-23 23:00:00,30.334862
2011-02-24 00:00:00,11.731953
2011-02-24 01:00:00,8.600661
2011-02-24 02:00:00,6.3693256
2011-02-24 03:00:00,5.0608206
2011-02-24 05:00:00,14.916042
2011-02-24 06:00:00,70.460846
2011-02-24 07:00:00,205.6279
2011-02-24 08:00:00,428.85187
2011-02-24 09:00:00,173.13138
2011-02-24 10:00:00,96.92158
2011-02-24 11:00:00,90.29878
2011-02-24 12:00:00,117.65861
2011-02-24 13:00:00,104.82413
2011-02-24 14:00:00,98.577576
2011-02-24 15:00:00,98.76466
2011-02-24 16:00:00,97.76967
2011-02-24 17:00:00,253.3096
2011-02-24 18:00:00,209.5126
2011-02-24 19:00:00,128.0425
2011-02-24 20:00:00,109.89068
2011-02-24 21:00:00,112.417984
2011-02-24 22:00:00,67.08026
2011-02-24 23:00:00,51.820698
2011-02-25 00:00:00,11.857198
2011-02-25 01:00:00,12.746278
2011-02-25 02:00:00,8.706579
2011-02-25 03:00:00,4.7041636
2011-02-25 05:00:00,21.72417
2011-02-25 06:00:00,66.30113
2011-02-25 07:00:00,136.45851
2011-02-25 08:00:00,307.59686
2011-02-25 09:00:00,110.23302
2011-02-25 10:00:00,68.87236
2011-02-25 11:00:00,162.55142
2011-02-25 12:00:00,163.23337
2011-02-25 13:00:00,156.47784
2011-02-25 14:00:00,142.09236
2011-02-25 15:00:00,176.81668
2011-02-25 16:00:00,122.93848
2011-02-25 17:00:00,201.20366
2011-02-25 18:00:00,167.6305
2011-02-25 19:00:00,125.38937
2011-02-25 20:00:00,92.48787
2011-02-25 21:00:00,84.08356
2011-02-25 22:00:00,90.00477
2011-02-25 23:00:00,66.50871
2011-02-26 00:00:00,40.448036
2011-02-26 01:00:00,30.409588
2011-02-26 02:00:00,15.370685
2011-02-26 03:00:00,13.942259
2011-02-26 04:00:00,6.1752186
2011-02-26 05:00:00,3.6702054
2011-02-26 06:00:00,4.7664547
2011-02-26 07:00:00,21.316502
2011-02-26 08:00:00,53.695778
2011-02-26 09:00:00,85.41937
2011-02-26 10:00:00,157.58841
2011-02-26 11:00:00,234.25627
2011-02-26 12:00:00,249.85092
2011-02-26 13:00:00,261.07608
2011-02-26 14:00:00,196.3541
2011-02-26 15:00:00,206.2294
2011-02-26 16:00:00,198.77946
2011-02-26 17:00:00,218.58774
2011-02-26 18:00:00,139.6073
2011-02-26 19:00:00,89.949905
2011-02-26 20:00:00,76.78987
2011-02-26 21:00:00,59.190895
2011-02-26 22:00:00,55.20647
2011-02-26 23:00:00,41.18825
2011-02-27 00:00:00,42.82693
2011-02-27 01:00:00,41.049896
2011-02-27 02:00:00,37.688744
2011-02-27 03:00:00,17.106287
2011-02-27 04:00:00,8.4556465
2011-02-27 06:00:00,4.722566
2011-02-27 07:00:00,14.770433
2011-02-27 08:00:00,50.49954
2011-02-27 09:00:00,81.70263
2011-02-27 10:00:00,124.414566
2011-02-27 11:00:00,200.97357
2011-02-27 12:00:00,284.51178
2011-02-27 13:00:00,307.33185
2011-02-27 14:00:00,310.29047
2011-02-27 15:00:00,354.18744
2011-02-27 16:00:00,385.01202
2011-02-27 17:00:00,211.76999
2011-02-27 18:00:00,151.21219
2011-02-27 19:00:00,124.79933
2011-02-27 20:00:00,102.442474
2011-02-27 21:00:00,76.9285
2011-02-27 22:00:00,53.944702
2011-02-27 23:00:00,30.851826
2011-02-28 00:00:00,13.398605
2011-02-28 01:00:00,2.8148587
2011-02-28 03:00:00,0.05367875
2011-02-28 05:00:00,12.501849
2011-02-28 06:00:00,55.68543
2011-02-28 07:00:00,200.47073
2011-02-28 08:00:00,294.8274
2011-02-28 09:00:00,252.84026
2011-02-28 10:00:00,123.913086
2011-02-28 11:00:00,168.05171
2011-02-28 12:00:00,235.81122
2011-02-28 13:00:00,120.28637
2011-02-28 14:00:00,76.13697
2011-02-28 15:00:00,78.53148
2011-02-28 16:00:00,129.81665
2011-02-28 17:00:00,186.91573
2011-02-28 18:00:00,336.94864
2011-02-28 19:00:00,134.33179
2011-02-28 20:00:00,96.91841
2011-02-28 21:00:00,86.03749
2011-02-28 22:00:00,51.58699
2011-02-28 23:00:00,27.236713
2011-03-20 00:00:00,61.582077
2011-03-20 01:00:00,51.62126
2011-03-20 02:00:00,41.874588
2011-03-20 03:00:00,15.562876
2011-03-20 04:00:00,4.643205
2011-03-20 05:00:00,4.439596
2011-03-20 06:00:00,5.756831
2011-03-20 07:00:00,13.4944515
2011-03-20 08:00:00,44.2401
2011-03-20 09:00:00,96.74545
2011-03-20 10:00:00,177.01999
2011-03-20 11:00:00,232.88812
2011-03-20 12:00:00,308.6327
2011-03-20 13:00:00,305.61383
2011-03-20 14:00:00,321.27298
2011-03-20 15:00:00,342.8705
2011-03-20 16:00:00,344.05188
2011-03-20 17:00:00,207.27448
2011-03-20 18:00:00,137.96252
2011-03-20 19:00:00,122.406815
2011-03-20 20:00:00,90.02039
2011-03-20 21:00:00,57.30197
2011-03-20 22:00:00,48.27285
2011-03-20 23:00:00,39.857605
2011-03-21 00:00:00,27.393654
2011-03-21 01:00:00,12.8568535
2011-03-21 02:00:00,8.975537
2011-03-21 03:00:00,5.5776176
2011-03-21 05:00:00,12.657616
2011-03-21 06:00:00,38.355762
2011-03-21 07:00:00,88.281906
2011-03-21 08:00:00,286.04645
2011-03-21 09:00:00,140.69897
2011-03-21 10:00:00,71.48229
2011-03-21 11:00:00,91.41521
2011-03-21 12:00:00,130.64003
2011-03-21 13:00:00,159.07701
2011-03-21 14:00:00,167.07143
2011-03-21 15:00:00,197.58713
2011-03-21 16:00:00,290.84372
2011-03-21 17:00:00,613.7444
2011-03-21 18:00:00,538.1427
2011-03-21 19:00:00,408.80225
2011-03-21 20:00:00,251.68092
2011-03-21 21:00:00,128.23544
2011-03-21 22:00:00,99.05095
2011-03-21 23:00:00,56.20389
2011-03-22 00:00:00,36.11543
2011-03-22 01:00:00,12.00189
2011-03-22 02:00:00,7.8595414
2011-03-22 03:00:00,7.3889513
2011-03-22 04:00:00,5.384326
2011-03-22 05:00:00,15.141941
2011-03-22 06:00:00,95.91931
2011-03-22 07:00:00,332.60095
2011-03-22 08:00:00,532.9681
2011-03-22 09:00:00,239.26851
2011-03-22 10:00:00,123.35694
2011-03-22 11:00:00,136.7915
2011-03-22 12:00:00,153.34958
2011-03-22 13:00:00,182.76474
2011-03-22 14:00:00,163.78992
2011-03-22 15:00:00,185.07568
2011-03-22 16:00:00,275.6589
2011-03-22 17:00:00,582.46045
2011-03-22 18:00:00,508.29266
2011-03-22 19:00:00,284.52463
2011-03-22 20:00:00,158.0215
2011-03-22 21:00:00,112.71827
2011-03-22 22:00:00,83.415886
2011-03-22 23:00:00,57.426247
2011-03-23 00:00:00,29.904182
2011-03-23 01:00:00,10.0929785
2011-03-23 02:00:00,6.32412
2011-03-23 03:00:00,7.0235367
2011-03-23 05:00:00,6.92775
2011-03-23 06:00:00,53.265533
2011-03-23 07:00:00,152.6702
2011-03-23 08:00:00,411.46024
2011-03-23 09:00:00,159.68062
2011-03-23 10:00:00,54.319565
2011-03-23 11:00:00,46.205875
2011-03-23 12:00:00,65.19207
2011-03-23 13:00:00,49.80706
2011-03-23 14:00:00,68.279564
2011-03-23 15:00:00,88.46945
2011-03-23 16:00:00,189.87572
2011-03-23 17:00:00,414.63092
2011-03-23 18:00:00,180.91937
2011-03-23 19:00:00,130.20265
2011-03-23 20:00:00,30.91314
2011-03-23 21:00:00,19.37777
2011-03-23 22:00:00,52.270256
2011-03-23 23:00:00,24.770271
2011-03-24 00:00:00,16.580685
2011-03-24 01:00:00,10.188389
2011-03-24 02:00:00,7.9458723
2011-03-24 03:00:00,5.8729234
2011-03-24 04:00:00,5.831299
2011-03-24 05:00:00,12.640564
2011-03-24 06:00:00,64.80415
2011-03-24 07:00:00,137.6137
2011-03-24 08:00:00,251.12892
2011-03-24 09:00:00,150.31183
2011-03-24 10:00:00,43.35276
2011-03-24 11:00:00,59.93009
2011-03-24 12:00:00,88.91754
2011-03-24 13:00:00,95.37698
2011-03-24 14:00:00,81.51398
2011-03-24 15:00:00,79.624054
2011-03-24 16:00:00,149.53258
2011-03-24 17:00:00,328.6516
2011-03-24 18:00:00,256.6378
2011-03-24 19:00:00,188.9736
2011-03-24 20:00:00,99.28498
2011-03-24 21:00:00,77.71066
2011-03-24 22:00:00,69.605606
2011-03-24 23:00:00,46.26389
2011-03-25 00:00:00,25.379845
2011-03-25 01:00:00,12.849169
2011-03-25 02:00:00,5.7053895
2011-03-25 03:00:00,4.7045774
2011-03-25 04:00:00,2.8262773
2011-03-25 05:00:00,8.816843
2011-03-25 06:00:00,47.164085
2011-03-25 07:00:00,197.5247
2011-03-25 08:00:00,409.27933
2011-03-25 09:00:00,241.49918
2011-03-25 10:00:00,122.819664
2011-03-25 11:00:00,121.41278
2011-03-25 12:00:00,154.05194
2011-03-25 13:00:00,152.80275
2011-03-25 14:00:00,244.80902
2011-03-25 15:00:00,164.65141
2011-03-25 16:00:00,236.716
2011-03-25 17:00:00,381.24664
2011-03-25 18:00:00,252.37682
2011-03-25 19:00:00,173.63437
2011-03-25 20:00:00,107.48879
2011-03-25 21:00:00,80.86123
2011-03-25 22:00:00,79.02321
2011-03-25 23:00:00,53.642323
2011-03-26 00:00:00,46.290344
2011-03-26 01:00:00,42.65477
2011-03-26 02:00:00,30.50206
2011-03-26 03:00:00,12.132181
2011-03-26 04:00:00,6.7130485
2011-03-26 05:00:00,4.1410093
2011-03-26 06:00:00,9.622097
2011-03-26 07:00:00,20.44964
2011-03-26 08:00:00,78.5371
2011-03-26 09:00:00,130.11087
2011-03-26 10:00:00,176.38321
2011-03-26 11:00:00,207.37732
2011-03-26 12:00:00,243.4638
2011-03-26 13:00:00,274.0656
2011-03-26 14:00:00,305.14926
2011-03-26 15:00:00,305.09964
2011-03-26 16:00:00,365.8577
2011-03-26 17:00:00,244.21048
2011-03-26 18:00:00,197.93288
2011-03-26 19:00:00,113.09618
2011-03-26 20:00:00,80.291824
2011-03-26 21:00:00,62.819054
2011-03-26 22:00:00,57.86467
2011-03-26 23:00:00,47.937614
2011-03-27 00:00:00,53.33751
2011-03-27 01:00:00,46.976887
2011-03-27 02:00:00,26.463318
2011-03-27 03:00:00,9.10672
2011-03-27 04:00:00,4.5775213
2011-03-27 06:00:00,12.115082
2011-03-27 07:00:00,20.69122
2011-03-27 08:00:00,39.46884
2011-03-27 09:00:00,91.94447
2011-03-27 10:00:00,163.9769
2011-03-27 11:00:00,192.77231
2011-03-27 12:00:00,256.06677
2011-03-27 13:00:00,224.07425
2011-03-27 14:00:00,221.87967
2011-03-27 15:00:00,211.76843
2011-03-27 16:00:00,196.64484
2011-03-27 17:00:00,181.89854
2011-03-27 18:00:00,131.68149
2011-03-27 19:00:00,101.24439
2011-03-27 20:00:00,67.13043
2011-03-27 21:00:00,46.881927
2011-03-27 22:00:00,36.063377
2011-03-27 23:00:00,25.411077
2011-03-28 00:00:00,14.463954
2011-03-28 01:00:00,9.050613
2011-03-28 02:00:00,6.528377
2011-03-28 03:00:00,4.588116
2011-03-28 05:00:00,20.09481
2011-03-28 06:00:00,64.16359
2011-03-28 07:00:00,212.16016
2011-03-28 08:00:00,398.8788
2011-03-28 09:00:00,197.93463
2011-03-28 10:00:00,130.45758
2011-03-28 11:00:00,116.605225
2011-03-28 12:00:00,142.11282
2011-03-28 13:00:00,180.3724
2011-03-28 14:00:00,182.01688
2011-03-28 15:00:00,199.59052
2011-03-28 16:00:00,299.80444
2011-03-28 17:00:00,527.35114
2011-03-28 18:00:00,425.50067
2011-03-28 19:00:00,281.28827
2011-03-28 20:00:00,186.2095
2011-03-28 21:00:00,141.58998
2011-03-28 22:00:00,87.30284
2011-03-28 23:00:00,75.05464
2011-03-29 00:00:00,15.983669
2011-03-29 01:00:00,6.5094256
2011-03-29 02:00:00,4.731996
2011-03-29 03:00:00,2.51655
2011-03-29 04:00:00,4.2117853
2011-03-29 05:00:00,25.99212
2011-03-29 06:00:00,84.93799
2011-03-29 07:00:00,230.35666
2011-03-29 08:00:00,455.05377
2011-03-29 09:00:00,269.8922
2011-03-29 10:00:00,167.88126
2011-03-29 11:00:00,149.1036
2011-03-29 12:00:00,182.79051
2011-03-29 13:00:00,178.48929
2011-03-29 14:00:00,160.93506
2011-03-29 15:00:00,172.77933
2011-03-29 16:00:00,254.86606
2011-03-29 17:00:00,490.78302
2011-03-29 18:00:00,414.5327
2011-03-29 19:00:00,270.8692
2011-03-29 20:00:00,190.30843
2011-03-29 21:00:00,113.00392
2011-03-29 22:00:00,86.93205
2011-03-29 23:00:00,49.860348
2011-03-30 00:00:00,37.555973
2011-03-30 01:00:00,15.081423
2011-03-30 02:00:00,11.023179
2011-03-30 03:00:00,9.061134
2011-03-30 04:00:00,9.603916
2011-03-30 05:00:00,39.589867
2011-03-30 06:00:00,109.871155
2011-03-30 07:00:00,324.99048
2011-03-30 08:00:00,540.61566
2011-03-30 09:00:00,276.14188
2011-03-30 10:00:00,139.18762
2011-03-30 11:00:00,122.84879
2011-03-30 12:00:00,177.22385
2011-03-30 13:00:00,153.7378
2011-03-30 14:00:00,133.29588
2011-03-30 15:00:00,56.208504
2011-03-30 16:00:00,65.32872
2011-03-30 17:00:00,131.98776
2011-03-30 18:00:00,193.14624
2011-03-30 19:00:00,149.2905
2011-03-30 20:00:00,43.891518
2011-03-30 21:00:00,75.25189
2011-03-30 22:00:00,27.718174
2011-03-30 23:00:00,14.748167
2011-03-31 00:00:00,20.02399
2011-03-31 01:00:00,17.27739
2011-03-31 02:00:00,16.044807
2011-03-31 03:00:00,12.584897
2011-03-31 04:00:00,12.8267975
2011-03-31 05:00:00,36.930153
2011-03-31 06:00:00,69.71094
2011-03-31 07:00:00,164.43188
2011-03-31 08:00:00,332.69116
2011-03-31 09:00:00,143.8475
2011-03-31 10:00:00,77.42976
2011-03-31 11:00:00,90.477806
2011-03-31 12:00:00,96.624176
2011-03-31 13:00:00,100.237366
2011-03-31 14:00:00,92.176796
2011-03-31 15:00:00,73.207306
2011-03-31 16:00:00,103.129
2011-03-31 17:00:00,236.65045
2011-03-31 18:00:00,263.36365
2011-03-31 19:00:00,184.86345
2011-03-31 20:00:00,80.01899
2011-03-31 21:00:00,84.64568
2011-03-31 22:00:00,52.243988
2011-03-31 23:00:00,34.20958
2011-04-20 00:00:00,33.22733
2011-04-20 01:00:00,11.359219
2011-04-20 02:00:00,7.323677
2011-04-20 03:00:00,4.737615
2011-04-20 04:00:00,4.122485
2011-04-20 05:00:00,12.54591
2011-04-20 06:00:00,83.33298
2011-04-20 07:00:00,289.97467
2011-04-20 08:00:00,603.27454
2011-04-20 09:00:00,264.8673
2011-04-20 10:00:00,168.53722
2011-04-20 11:00:00,180.76094
2011-04-20 12:00:00,270.93793
2011-04-20 13:00:00,262.5713
2011-04-20 14:00:00,281.88318
2011-04-20 15:00:00,243.07657
2011-04-20 16:00:00,396.65387
2011-04-20 17:00:00,756.00134
2011-04-20 18:00:00,585.9219
2011-04-20 19:00:00,475.1373
2011-04-20 20:00:00,285.6581
2011-04-20 21:00:00,275.53806
2011-04-20 22:00:00,224.16849
2011-04-20 23:00:00,144.92169
2011-04-21 00:00:00,47.778725
2011-04-21 01:00:00,13.926049
2011-04-21 02:00:00,15.747484
2011-04-21 03:00:00,5.213761
2011-04-21 04:00:00,6.0026827
2011-04-21 05:00:00,36.42169
