datetime,count
2011-01-23 03:00:00,6.268505
2011-01-23 05:00:00,3.0002127
2011-01-23 06:00:00,3.8535101
2011-01-23 07:00:00,5.923664
2011-01-23 08:00:00,29.864582
2011-01-23 09:00:00,30.823881
2011-01-23 10:00:00,62.738453
2011-01-23 11:00:00,77.02569
2011-01-23 12:00:00,82.74849
2011-01-23 13:00:00,85.51364
2011-01-23 14:00:00,84.75519
2011-01-23 15:00:00,82.77251
2011-01-23 16:00:00,74.208145
2011-01-23 17:00:00,76.90942
2011-01-23 18:00:00,58.729584
2011-01-23 19:00:00,32.813652
2011-01-23 20:00:00,25.406546
2011-01-23 21:00:00,20.180466
2011-01-23 22:00:00,9.454021
2011-01-23 23:00:00,9.943282
2011-01-24 00:00:00,10.203429
2011-01-24 01:00:00,3.784671
2011-01-24 03:00:00,1.8383572
2011-01-24 04:00:00,2.5455022
2011-01-24 05:00:00,4.915262
2011-01-24 06:00:00,28.319311
2011-01-24 07:00:00,73.71262
2011-01-24 08:00:00,192.0939
2011-01-24 09:00:00,105.42751
2011-01-24 10:00:00,38.078827
2011-01-24 11:00:00,42.465454
2011-01-24 12:00:00,50.145634
2011-01-24 13:00:00,50.30834
2011-01-24 14:00:00,46.679535
2011-01-24 15:00:00,60.10073
2011-01-24 16:00:00,76.67525
2011-01-24 17:00:00,140.8744
2011-01-24 18:00:00,143.76514
2011-01-24 19:00:00,97.42938
2011-01-24 20:00:00,62.97058
2011-01-24 21:00:00,50.57164
2011-01-24 22:00:00,30.70731
2011-01-24 23:00:00,20.693327
2011-01-25 00:00:00,13.379185
2011-01-25 01:00:00,4.25818
2011-01-25 02:00:00,2.3048599
2011-01-25 04:00:00,2.2389152
2011-01-25 05:00:00,5.2743053
2011-01-25 06:00:00,32.300156
2011-01-25 07:00:00,83.00838
2011-01-25 08:00:00,211.71596
2011-01-25 09:00:00,111.26876
2011-01-25 10:00:00,48.623207
2011-01-25 11:00:00,59.593266
2011-01-25 12:00:00,59.22335
2011-01-25 13:00:00,59.491756
2011-01-25 14:00:00,68.49001
2011-01-25 15:00:00,75.3225
2011-01-25 16:00:00,110.34459
2011-01-25 17:00:00,198.98688
2011-01-25 18:00:00,183.81984
2011-01-25 19:00:00,110.72737
2011-01-25 20:00:00,78.37687
2011-01-25 21:00:00,57.94176
2011-01-25 22:00:00,37.483814
2011-01-25 23:00:00,25.297714
2011-01-26 00:00:00,12.653129
2011-01-26 01:00:00,5.5259004
2011-01-26 02:00:00,2.851395
2011-01-26 05:00:00,4.678307
2011-01-26 06:00:00,26.566307
2011-01-26 07:00:00,59.138004
2011-01-26 08:00:00,142.03848
2011-01-26 09:00:00,77.795845
2011-01-26 10:00:00,25.583237
2011-01-26 11:00:00,25.636572
2011-01-26 12:00:00,25.841272
2011-01-26 13:00:00,26.475576
2011-01-26 14:00:00,24.872704
2011-01-26 15:00:00,24.436373
2011-01-26 16:00:00,29.144863
2011-01-26 17:00:00,62.73248
2011-01-27 16:00:00,88.039375
2011-01-27 17:00:00,163.45468
2011-01-27 18:00:00,161.97385
2011-01-27 19:00:00,111.994865
2011-01-27 20:00:00,74.6113
2011-01-27 21:00:00,60.196552
2011-01-27 22:00:00,40.64554
2011-01-27 23:00:00,27.81223
2011-01-28 00:00:00,13.0478735
2011-01-28 01:00:00,7.270387
2011-01-28 02:00:00,4.0049944
2011-01-28 03:00:00,2.5694485
2011-01-28 05:00:00,5.3969254
2011-01-28 06:00:00,33.82175
2011-01-28 07:00:00,84.35477
2011-01-28 08:00:00,214.54459
2011-01-28 09:00:00,79.04915
2011-01-28 10:00:00,33.601593
2011-01-28 11:00:00,36.049057
2011-01-28 12:00:00,39.64519
2011-01-28 13:00:00,39.689564
2011-01-28 14:00:00,38.155365
2011-01-28 15:00:00,62.659515
2011-01-28 16:00:00,86.749306
2011-01-28 17:00:00,179.79285
2011-01-28 18:00:00,156.15858
2011-01-28 19:00:00,100.76675
2011-01-28 20:00:00,73.73866
2011-01-28 21:00:00,49.709206
2011-01-28 22:00:00,42.817646
2011-01-28 23:00:00,34.281742
2011-01-29 00:00:00,20.700342
2011-01-29 01:00:00,26.806232
2011-01-29 02:00:00,17.46156
2011-01-29 03:00:00,6.109628
2011-01-29 04:00:00,3.443331
2011-01-29 06:00:00,5.6053576
2011-01-29 07:00:00,14.08207
2011-01-29 08:00:00,51.872696
2011-01-29 09:00:00,55.54702
2011-01-29 10:00:00,78.0838
2011-01-29 11:00:00,89.91301
2011-01-29 12:00:00,113.9781
2011-01-29 13:00:00,113.12946
2011-01-29 14:00:00,110.60334
2011-01-29 15:00:00,108.35507
2011-01-29 16:00:00,108.75805
2011-01-29 17:00:00,127.54579
2011-01-29 18:00:00,82.1695
2011-01-29 19:00:00,61.163197
2011-01-29 20:00:00,49.45714
2011-01-29 21:00:00,38.630604
2011-01-29 22:00:00,36.02026
2011-01-29 23:00:00,31.071453
2011-01-30 00:00:00,20.354605
2011-01-30 01:00:00,32.454872
2011-01-30 02:00:00,23.846035
2011-01-30 03:00:00,6.6974277
2011-01-30 04:00:00,3.1781442
2011-01-30 05:00:00,3.8704827
2011-01-30 07:00:00,11.630671
2011-01-30 08:00:00,41.05469
2011-01-30 09:00:00,45.157516
2011-01-30 10:00:00,77.644745
2011-01-30 11:00:00,98.03547
2011-01-30 12:00:00,158.99506
2011-01-30 13:00:00,141.09549
2011-01-30 14:00:00,137.98973
2011-01-30 15:00:00,145.92517
2011-01-30 16:00:00,123.63186
2011-01-30 17:00:00,128.13754
2011-01-30 18:00:00,91.112206
2011-01-30 19:00:00,61.44955
2011-01-30 20:00:00,40.534245
2011-01-30 21:00:00,33.07949
2011-01-30 22:00:00,28.562983
2011-01-30 23:00:00,18.79948
2011-01-31 00:00:00,14.625491
2011-01-31 01:00:00,4.3075404
2011-01-31 02:00:00,2.8659813
2011-01-31 03:00:00,2.7427356
2011-01-31 04:00:00,2.5613508
2011-01-31 05:00:00,5.504489
2011-01-31 06:00:00,30.91655
2011-01-31 07:00:00,77.80091
2011-01-31 08:00:00,190.84003
2011-01-31 09:00:00,101.63457
2011-01-31 10:00:00,40.96482
2011-01-31 11:00:00,49.754074
2011-01-31 12:00:00,58.420776
2011-01-31 13:00:00,59.124012
2011-01-31 14:00:00,56.326393
2011-01-31 15:00:00,60.555374
2011-01-31 16:00:00,80.72277
2011-01-31 17:00:00,139.9835
2011-01-31 18:00:00,142.88318
2011-01-31 19:00:00,133.32082
2011-01-31 20:00:00,67.446556
2011-01-31 21:00:00,53.492622
2011-01-31 22:00:00,32.72846
2011-01-31 23:00:00,22.996529
2011-02-20 00:00:00,19.235685
2011-02-20 01:00:00,27.713587
2011-02-20 02:00:00,17.862537
2011-02-20 03:00:00,6.4423127
2011-02-20 04:00:00,3.0184007
2011-02-20 06:00:00,4.9808083
2011-02-20 07:00:00,10.70582
2011-02-20 08:00:00,46.842045
2011-02-20 09:00:00,45.405006
2011-02-20 10:00:00,85.407234
2011-02-20 11:00:00,112.555885
2011-02-20 12:00:00,176.04892
2011-02-20 13:00:00,175.55678
2011-02-20 14:00:00,163.32808
2011-02-20 15:00:00,155.53119
2011-02-20 16:00:00,138.09802
2011-02-20 17:00:00,156.0999
2011-02-20 18:00:00,115.81329
2011-02-20 19:00:00,76.467865
2011-02-20 20:00:00,52.90559
2011-02-20 21:00:00,45.096214
2011-02-20 22:00:00,33.73464
2011-02-20 23:00:00,28.423996
2011-02-21 00:00:00,24.18239
2011-02-21 01:00:00,17.769402
2011-02-21 02:00:00,9.3918495
2011-02-21 03:00:00,5.5901713
2011-02-21 04:00:00,4.151552
2011-02-21 05:00:00,5.673015
2011-02-21 06:00:00,12.322374
2011-02-21 07:00:00,30.959606
2011-02-21 08:00:00,84.555115
2011-02-21 09:00:00,84.74111
2011-02-21 10:00:00,86.50143
2011-02-21 11:00:00,117.98526
2011-02-21 12:00:00,150.71556
2011-02-21 13:00:00,78.262146
2011-02-21 14:00:00,130.01962
2011-02-21 15:00:00,110.71107
2011-02-21 16:00:00,84.83604
2011-02-21 17:00:00,126.74638
2011-02-21 18:00:00,84.07456
2011-02-21 19:00:00,68.02929
2011-02-21 20:00:00,45.986717
2011-02-21 21:00:00,32.505768
2011-02-21 22:00:00,28.037447
2011-02-21 23:00:00,18.029705
2011-02-22 06:00:00,33.449265
2011-02-22 07:00:00,94.991356
2011-02-22 08:00:00,219.48833
2011-02-22 09:00:00,119.652435
2011-02-22 10:00:00,58.31172
2011-02-22 11:00:00,61.102642
2011-02-22 12:00:00,61.298935
2011-02-22 13:00:00,67.95647
2011-02-22 14:00:00,59.56475
2011-02-22 15:00:00,70.36836
2011-02-22 16:00:00,97.41682
2011-02-22 17:00:00,180.97885
2011-02-22 18:00:00,178.69771
2011-02-22 19:00:00,108.58638
2011-02-22 20:00:00,78.98006
2011-02-22 21:00:00,57.55697
2011-02-22 22:00:00,37.70989
2011-02-22 23:00:00,25.908714
2011-02-23 00:00:00,14.274025
2011-02-23 01:00:00,4.8861756
2011-02-23 02:00:00,2.620358
2011-02-23 03:00:00,2.4871643
2011-02-23 05:00:00,5.187315
2011-02-23 06:00:00,31.824827
2011-02-23 07:00:00,93.14219
2011-02-23 08:00:00,227.33614
2011-02-23 09:00:00,123.200294
2011-02-23 10:00:00,52.59956
2011-02-23 11:00:00,59.649506
2011-02-23 12:00:00,71.03555
2011-02-23 13:00:00,76.02817
2011-02-23 14:00:00,76.14315
2011-02-23 15:00:00,81.89536
2011-02-23 16:00:00,120.273186
2011-02-23 17:00:00,208.74678
2011-02-23 18:00:00,201.6038
2011-02-23 19:00:00,133.70438
2011-02-23 20:00:00,85.18964
2011-02-23 21:00:00,59.716908
2011-02-23 22:00:00,48.039684
2011-02-23 23:00:00,29.143572
2011-02-24 00:00:00,16.793106
2011-02-24 01:00:00,6.2150335
2011-02-24 02:00:00,2.8664222
2011-02-24 03:00:00,2.407951
2011-02-24 05:00:00,5.3303156
2011-02-24 06:00:00,34.11897
2011-02-24 07:00:00,105.31627
2011-02-24 08:00:00,242.22885
2011-02-24 09:00:00,124.44133
2011-02-24 10:00:00,59.9793
2011-02-24 11:00:00,66.82709
2011-02-24 12:00:00,72.175514
2011-02-24 13:00:00,75.0043
2011-02-24 14:00:00,71.60871
2011-02-24 15:00:00,72.958084
2011-02-24 16:00:00,110.22056
2011-02-24 17:00:00,182.49716
2011-02-24 18:00:00,146.60728
2011-02-24 19:00:00,60.698673
2011-02-24 20:00:00,52.267975
2011-02-24 21:00:00,56.607243
2011-02-24 22:00:00,30.575373
2011-02-24 23:00:00,27.05796
2011-02-25 00:00:00,10.244632
2011-02-25 01:00:00,6.510033
2011-02-25 02:00:00,3.3310993
2011-02-25 03:00:00,2.638622
2011-02-25 05:00:00,5.377702
2011-02-25 06:00:00,27.051767
2011-02-25 07:00:00,46.35899
2011-02-25 08:00:00,135.79651
2011-02-25 09:00:00,50.709232
2011-02-25 10:00:00,24.199944
2011-02-25 11:00:00,81.10979
2011-02-25 12:00:00,84.90776
2011-02-25 13:00:00,85.26609
2011-02-25 14:00:00,82.94642
2011-02-25 15:00:00,116.95765
2011-02-25 16:00:00,111.10254
2011-02-25 17:00:00,195.58803
2011-02-25 18:00:00,167.42636
2011-02-25 19:00:00,110.614815
2011-02-25 20:00:00,68.93909
2011-02-25 21:00:00,59.629234
2011-02-25 22:00:00,47.790985
2011-02-25 23:00:00,35.443314
2011-02-26 00:00:00,24.108698
2011-02-26 01:00:00,25.108252
2011-02-26 02:00:00,17.2278
2011-02-26 03:00:00,6.0676203
2011-02-26 04:00:00,3.6978698
2011-02-26 05:00:00,3.9767957
2011-02-26 06:00:00,5.597192
2011-02-26 07:00:00,17.746305
2011-02-26 08:00:00,63.076748
2011-02-26 09:00:00,64.52155
2011-02-26 10:00:00,99.91563
2011-02-26 11:00:00,133.64351
2011-02-26 12:00:00,166.7948
2011-02-26 13:00:00,163.79068
2011-02-26 14:00:00,139.60025
2011-02-26 15:00:00,150.16217
2011-02-26 16:00:00,138.06926
2011-02-26 17:00:00,163.18805
2011-02-26 18:00:00,125.77763
2011-02-26 19:00:00,82.33106
2011-02-26 20:00:00,64.22039
2011-02-26 21:00:00,45.868717
2011-02-26 22:00:00,41.520176
2011-02-26 23:00:00,35.060787
2011-02-27 00:00:00,20.385452
2011-02-27 01:00:00,33.09386
2011-02-27 02:00:00,24.027092
2011-02-27 03:00:00,7.0519276
2011-02-27 04:00:00,3.9013104
2011-02-27 06:00:00,5.8275275
2011-02-27 07:00:00,14.488237
2011-02-27 08:00:00,54.92224
2011-02-27 09:00:00,56.20833
2011-02-27 10:00:00,111.25606
2011-02-27 11:00:00,140.56775
2011-02-27 12:00:00,191.24663
2011-02-27 13:00:00,198.34715
2011-02-27 14:00:00,181.48073
2011-02-27 15:00:00,196.90158
2011-02-27 16:00:00,172.7957
2011-02-27 17:00:00,186.77805
2011-02-27 18:00:00,132.07304
2011-02-27 19:00:00,83.97813
2011-02-27 20:00:00,64.183395
2011-02-27 21:00:00,54.64294
2011-02-27 22:00:00,37.682434
2011-02-27 23:00:00,31.303493
2011-02-28 00:00:00,18.323973
2011-02-28 01:00:00,3.994237
2011-02-28 03:00:00,2.3609946
2011-02-28 05:00:00,5.1474323
2011-02-28 06:00:00,29.476746
2011-02-28 07:00:00,87.5637
2011-02-28 08:00:00,158.95137
2011-02-28 09:00:00,131.7846
2011-02-28 10:00:00,59.34795
2011-02-28 11:00:00,78.14229
2011-02-28 12:00:00,82.30662
2011-02-28 13:00:00,30.843386
2011-02-28 14:00:00,24.724665
2011-02-28 15:00:00,27.91136
2011-02-28 16:00:00,50.146793
2011-02-28 17:00:00,72.77453
2011-02-28 18:00:00,101.61254
2011-02-28 19:00:00,39.496143
2011-02-28 20:00:00,27.572939
2011-02-28 21:00:00,56.382725
2011-02-28 22:00:00,19.164326
2011-02-28 23:00:00,22.32331
2011-03-20 00:00:00,29.974659
2011-03-20 01:00:00,37.236027
2011-03-20 02:00:00,27.47705
2011-03-20 03:00:00,7.544876
2011-03-20 04:00:00,3.9927778
2011-03-20 05:00:00,4.5122166
2011-03-20 06:00:00,6.8761973
2011-03-20 07:00:00,19.65056
2011-03-20 08:00:00,69.41197
2011-03-20 09:00:00,77.79123
2011-03-20 10:00:00,143.74731
2011-03-20 11:00:00,177.8136
2011-03-20 12:00:00,236.23773
2011-03-20 13:00:00,252.27646
2011-03-20 14:00:00,236.63692
2011-03-20 15:00:00,227.40799
2011-03-20 16:00:00,218.37602
2011-03-20 17:00:00,225.27351
2011-03-20 18:00:00,167.54631
2011-03-20 19:00:00,107.80766
2011-03-20 20:00:00,78.50678
2011-03-20 21:00:00,61.947964
2011-03-20 22:00:00,44.729282
2011-03-20 23:00:00,29.720312
2011-03-21 00:00:00,15.087102
2011-03-21 01:00:00,7.3613605
2011-03-21 02:00:00,3.7867856
2011-03-21 03:00:00,3.383085
2011-03-21 05:00:00,8.128181
2011-03-21 06:00:00,34.961052
2011-03-21 07:00:00,68.44984
2011-03-21 08:00:00,229.48174
2011-03-21 09:00:00,125.32051
2011-03-21 10:00:00,71.02125
2011-03-21 11:00:00,89.87884
2011-03-21 12:00:00,92.401855
2011-03-21 13:00:00,109.18327
2011-03-21 14:00:00,108.33795
2011-03-21 15:00:00,132.2321
2011-03-21 16:00:00,177.87
2011-03-21 17:00:00,304.66666
2011-03-21 18:00:00,304.92038
2011-03-21 19:00:00,254.66176
2011-03-21 20:00:00,181.75139
2011-03-21 21:00:00,70.9288
2011-03-21 22:00:00,68.65239
2011-03-21 23:00:00,46.246082
2011-03-22 00:00:00,23.205496
2011-03-22 01:00:00,5.9019704
2011-03-22 02:00:00,4.025817
2011-03-22 03:00:00,4.366046
2011-03-22 04:00:00,5.246617
2011-03-22 05:00:00,9.605533
2011-03-22 06:00:00,44.517155
2011-03-22 07:00:00,158.54874
2011-03-22 08:00:00,308.18048
2011-03-22 09:00:00,156.72064
2011-03-22 10:00:00,82.39968
2011-03-22 11:00:00,107.048904
2011-03-22 12:00:00,120.21623
2011-03-22 13:00:00,130.69331
2011-03-22 14:00:00,123.94893
2011-03-22 15:00:00,141.54047
2011-03-22 16:00:00,209.75989
2011-03-22 17:00:00,357.50668
2011-03-22 18:00:00,326.56107
2011-03-22 19:00:00,205.42139
2011-03-22 20:00:00,136.78212
2011-03-22 21:00:00,104.85976
2011-03-22 22:00:00,68.58011
2011-03-22 23:00:00,44.919746
2011-03-23 00:00:00,18.691643
2011-03-23 01:00:00,7.572024
2011-03-23 02:00:00,3.690399
2011-03-23 03:00:00,3.3820777
2011-03-23 05:00:00,6.009631
2011-03-23 06:00:00,40.773388
2011-03-23 07:00:00,104.46415
2011-03-23 08:00:00,275.40628
2011-03-23 09:00:00,143.8334
2011-03-23 10:00:00,62.614483
2011-03-23 11:00:00,72.40405
2011-03-23 12:00:00,72.398605
2011-03-23 13:00:00,59.01168
2011-03-23 14:00:00,77.78981
2011-03-23 15:00:00,87.04025
2011-03-23 16:00:00,137.75903
2011-03-23 17:00:00,239.50793
2011-03-23 18:00:00,169.7594
2011-03-23 19:00:00,117.81969
2011-03-23 20:00:00,30.390436
2011-03-23 21:00:00,19.8811
2011-03-23 22:00:00,48.56201
2011-03-23 23:00:00,26.435503
2011-03-24 00:00:00,14.823015
2011-03-24 01:00:00,5.5481005
2011-03-24 02:00:00,3.387074
2011-03-24 03:00:00,3.241855
2011-03-24 04:00:00,3.2350957
2011-03-24 05:00:00,6.2321515
2011-03-24 06:00:00,34.816444
2011-03-24 07:00:00,57.00954
2011-03-24 08:00:00,123.812225
2011-03-24 09:00:00,119.150955
2011-03-24 10:00:00,45.635498
2011-03-24 11:00:00,70.35923
2011-03-24 12:00:00,78.405594
2011-03-24 13:00:00,83.75242
2011-03-24 14:00:00,81.80079
2011-03-24 15:00:00,83.394455
2011-03-24 16:00:00,121.33063
2011-03-24 17:00:00,216.54297
2011-03-24 18:00:00,214.52788
2011-03-24 19:00:00,151.8045
2011-03-24 20:00:00,110.01699
2011-03-24 21:00:00,77.71961
2011-03-24 22:00:00,57.87125
2011-03-24 23:00:00,37.389687
2011-03-25 00:00:00,17.91045
2011-03-25 01:00:00,8.600656
2011-03-25 02:00:00,4.689614
2011-03-25 03:00:00,3.024146
2011-03-25 04:00:00,2.7760086
2011-03-25 05:00:00,8.480374
2011-03-25 06:00:00,40.109386
2011-03-25 07:00:00,127.32516
2011-03-25 08:00:00,261.91803
2011-03-25 09:00:00,152.73705
2011-03-25 10:00:00,76.40048
2011-03-25 11:00:00,89.67289
2011-03-25 12:00:00,112.85134
2011-03-25 13:00:00,119.16175
2011-03-25 14:00:00,121.25698
2011-03-25 15:00:00,114.80674
2011-03-25 16:00:00,147.73346
2011-03-25 17:00:00,228.81145
2011-03-25 18:00:00,215.07512
2011-03-25 19:00:00,143.14528
2011-03-25 20:00:00,107.769035
2011-03-25 21:00:00,76.37545
2011-03-25 22:00:00,60.234272
2011-03-25 23:00:00,42.181984
2011-03-26 00:00:00,25.335068
2011-03-26 01:00:00,28.33286
2011-03-26 02:00:00,18.089453
2011-03-26 03:00:00,7.231574
2011-03-26 04:00:00,3.7672417
2011-03-26 05:00:00,4.444078
2011-03-26 06:00:00,7.117774
2011-03-26 07:00:00,21.348362
2011-03-26 08:00:00,69.056274
2011-03-26 09:00:00,74.73448
2011-03-26 10:00:00,113.12413
2011-03-26 11:00:00,140.31656
2011-03-26 12:00:00,191.85228
2011-03-26 13:00:00,198.13533
2011-03-26 14:00:00,208.90288
2011-03-26 15:00:00,209.27104
2011-03-26 16:00:00,175.70482
2011-03-26 17:00:00,173.22958
2011-03-26 18:00:00,144.89648
2011-03-26 19:00:00,89.1438
2011-03-26 20:00:00,66.72443
2011-03-26 21:00:00,56.543045
2011-03-26 22:00:00,48.41688
2011-03-26 23:00:00,35.586372
2011-03-27 00:00:00,27.457468
2011-03-27 01:00:00,36.08818
2011-03-27 02:00:00,26.534851
2011-03-27 03:00:00,8.693465
2011-03-27 04:00:00,4.3512154
2011-03-27 06:00:00,6.4923396
2011-03-27 07:00:00,15.112783
2011-03-27 08:00:00,60.458397
2011-03-27 09:00:00,65.86579
2011-03-27 10:00:00,115.848015
2011-03-27 11:00:00,136.47433
2011-03-27 12:00:00,179.06284
2011-03-27 13:00:00,200.88544
2011-03-27 14:00:00,211.94225
2011-03-27 15:00:00,180.39124
2011-03-27 16:00:00,177.77394
2011-03-27 17:00:00,174.92685
2011-03-27 18:00:00,135.08026
2011-03-27 19:00:00,83.64539
2011-03-27 20:00:00,62.275143
2011-03-27 21:00:00,46.444424
2011-03-27 22:00:00,37.12885
2011-03-27 23:00:00,29.206152
2011-03-28 00:00:00,14.925896
2011-03-28 01:00:00,6.192052
2011-03-28 02:00:00,3.3546183
2011-03-28 03:00:00,3.140626
2011-03-28 05:00:00,6.123878
2011-03-28 06:00:00,34.15883
2011-03-28 07:00:00,103.07697
2011-03-28 08:00:00,239.50865
2011-03-28 09:00:00,134.5555
2011-03-28 10:00:00,59.906544
2011-03-28 11:00:00,70.51912
2011-03-28 12:00:00,78.95847
2011-03-28 13:00:00,84.09922
2011-03-28 14:00:00,82.671326
2011-03-28 15:00:00,92.37464
2011-03-28 16:00:00,144.37517
2011-03-28 17:00:00,228.47058
2011-03-28 18:00:00,218.91365
2011-03-28 19:00:00,152.75082
2011-03-28 20:00:00,106.99423
2011-03-28 21:00:00,78.78276
2011-03-28 22:00:00,52.764
2011-03-28 23:00:00,27.069765
2011-03-29 00:00:00,17.672998
2011-03-29 01:00:00,4.784604
2011-03-29 02:00:00,2.9623864
2011-03-29 03:00:00,2.8791986
2011-03-29 04:00:00,2.8731463
2011-03-29 05:00:00,6.093343
2011-03-29 06:00:00,35.193893
2011-03-29 07:00:00,116.30506
2011-03-29 08:00:00,257.08
2011-03-29 09:00:00,139.4566
2011-03-29 10:00:00,67.536064
2011-03-29 11:00:00,83.65793
2011-03-29 12:00:00,107.15806
2011-03-29 13:00:00,94.42028
2011-03-29 14:00:00,102.1183
2011-03-29 15:00:00,120.96596
2011-03-29 16:00:00,174.93777
2011-03-29 17:00:00,302.84656
2011-03-29 18:00:00,253.31792
2011-03-29 19:00:00,173.138
2011-03-29 20:00:00,118.92026
2011-03-29 21:00:00,87.84454
2011-03-29 22:00:00,68.1386
2011-03-29 23:00:00,38.23095
2011-03-30 00:00:00,22.08245
2011-03-30 01:00:00,7.5933123
2011-03-30 02:00:00,4.601774
2011-03-30 03:00:00,3.6121857
2011-03-30 04:00:00,3.614672
2011-03-30 05:00:00,8.494097
2011-03-30 06:00:00,41.919186
2011-03-30 07:00:00,139.73787
2011-03-30 08:00:00,303.85806
2011-03-30 09:00:00,146.48694
2011-03-30 10:00:00,71.72289
2011-03-30 11:00:00,80.02664
2011-03-30 12:00:00,88.5782
2011-03-30 13:00:00,93.0754
2011-03-30 14:00:00,84.60229
2011-03-30 15:00:00,50.110443
2011-03-30 16:00:00,69.13748
2011-03-30 17:00:00,113.94947
2011-03-30 18:00:00,152.12637
2011-03-30 19:00:00,99.71439
2011-03-30 20:00:00,56.33362
2011-03-30 21:00:00,58.373768
2011-03-30 22:00:00,32.647884
2011-03-30 23:00:00,23.529303
2011-03-31 00:00:00,8.949928
2011-03-31 01:00:00,6.479447
2011-03-31 02:00:00,3.2102594
2011-03-31 03:00:00,3.059816
2011-03-31 04:00:00,3.0361578
2011-03-31 05:00:00,5.625002
2011-03-31 06:00:00,28.988092
2011-03-31 07:00:00,76.57761
2011-03-31 08:00:00,184.77834
2011-03-31 09:00:00,85.741486
2011-03-31 10:00:00,37.56751
2011-03-31 11:00:00,38.1614
2011-03-31 12:00:00,40.23231
2011-03-31 13:00:00,52.277782
2011-03-31 14:00:00,51.439518
2011-03-31 15:00:00,50.306652
2011-03-31 16:00:00,104.97381
2011-03-31 17:00:00,180.11565
2011-03-31 18:00:00,209.84523
2011-03-31 19:00:00,144.11162
2011-03-31 20:00:00,54.809654
2011-03-31 21:00:00,61.42472
2011-03-31 22:00:00,31.055557
2011-03-31 23:00:00,23.429277
2011-04-20 00:00:00,32.93316
2011-04-20 01:00:00,9.781005
2011-04-20 02:00:00,6.4576216
2011-04-20 03:00:00,5.465478
2011-04-20 04:00:00,4.7678676
2011-04-20 05:00:00,9.811832
2011-04-20 06:00:00,57.42153
2011-04-20 07:00:00,141.58746
2011-04-20 08:00:00,356.27014
2011-04-20 09:00:00,221.36426
2011-04-20 10:00:00,105.067604
2011-04-20 11:00:00,121.90755
2011-04-20 12:00:00,160.56409
2011-04-20 13:00:00,160.72762
2011-04-20 14:00:00,146.70847
2011-04-20 15:00:00,160.30588
2011-04-20 16:00:00,250.19962
2011-04-20 17:00:00,439.70422
2011-04-20 18:00:00,442.66736
2011-04-20 19:00:00,339.59668
2011-04-20 20:00:00,239.56001
2011-04-20 21:00:00,190.16422
2011-04-20 22:00:00,142.07164
2011-04-20 23:00:00,83.3285
2011-04-21 00:00:00,44.154423
2011-04-21 01:00:00,12.686985
2011-04-21 02:00:00,6.564987
2011-04-21 03:00:00,5.8802156
2011-04-21 04:00:00,5.8390255
